timestamp,demand_mw
2025-09-07 22:00:00+00:00,39402.49
2025-09-07 23:00:00+00:00,37976.01
2025-09-08 00:00:00+00:00,37087.47
2025-09-08 01:00:00+00:00,37294.8
2025-09-08 02:00:00+00:00,38487.55
2025-09-08 03:00:00+00:00,42916.7
2025-09-08 04:00:00+00:00,51175.59
2025-09-08 05:00:00+00:00,55194.92
2025-09-08 06:00:00+00:00,58612.92
2025-09-08 07:00:00+00:00,60018.07
2025-09-08 08:00:00+00:00,60708.12
2025-09-08 09:00:00+00:00,60141.64
2025-09-08 10:00:00+00:00,59436.62
2025-09-08 11:00:00+00:00,58239.44
2025-09-08 12:00:00+00:00,57583.32
2025-09-08 13:00:00+00:00,57082.39
2025-09-08 14:00:00+00:00,56776.02
2025-09-08 15:00:00+00:00,57060.79
2025-09-08 16:00:00+00:00,56846.1
2025-09-08 17:00:00+00:00,56196.46
2025-09-08 18:00:00+00:00,55296.99
2025-09-08 19:00:00+00:00,52455.68
2025-09-08 20:00:00+00:00,48324.7
2025-09-08 21:00:00+00:00,45130.77
2025-09-08 22:00:00+00:00,42875.52
2025-09-08 23:00:00+00:00,41069.84
2025-09-09 00:00:00+00:00,40190.1
2025-09-09 01:00:00+00:00,40354.2
2025-09-09 02:00:00+00:00,41333.72
2025-09-09 03:00:00+00:00,44726.23
2025-09-09 04:00:00+00:00,52223.96
2025-09-09 05:00:00+00:00,56466.06
2025-09-09 06:00:00+00:00,59500.43
2025-09-09 07:00:00+00:00,61194.81
2025-09-09 08:00:00+00:00,61324.28
2025-09-09 09:00:00+00:00,62189.54
2025-09-09 10:00:00+00:00,61442.14
2025-09-09 11:00:00+00:00,60051.1
2025-09-09 12:00:00+00:00,59013.12
2025-09-09 13:00:00+00:00,59049.92
2025-09-09 14:00:00+00:00,58139.06
2025-09-09 15:00:00+00:00,58270.42
2025-09-09 16:00:00+00:00,58166.91
2025-09-09 17:00:00+00:00,57802.9
2025-09-09 18:00:00+00:00,57322.5
2025-09-09 19:00:00+00:00,53760.8
2025-09-09 20:00:00+00:00,49376.53
2025-09-09 21:00:00+00:00,46173.12
2025-09-09 22:00:00+00:00,43932.34
2025-09-09 23:00:00+00:00,42488.09
2025-09-10 00:00:00+00:00,41359.64
2025-09-10 01:00:00+00:00,40985.07
2025-09-10 02:00:00+00:00,42040.27
2025-09-10 03:00:00+00:00,45359.27
2025-09-10 04:00:00+00:00,52659.07
2025-09-10 05:00:00+00:00,57032.47
2025-09-10 06:00:00+00:00,59899.79
2025-09-10 07:00:00+00:00,60718.57
2025-09-10 08:00:00+00:00,61891.42
2025-09-10 09:00:00+00:00,62398.98
2025-09-10 10:00:00+00:00,61885.0
2025-09-10 11:00:00+00:00,60404.64
2025-09-10 12:00:00+00:00,58895.06
2025-09-10 13:00:00+00:00,57799.3
2025-09-10 14:00:00+00:00,56674.0
2025-09-10 15:00:00+00:00,57368.43
2025-09-10 16:00:00+00:00,57919.83
2025-09-10 17:00:00+00:00,57640.68
2025-09-10 18:00:00+00:00,57020.78
2025-09-10 19:00:00+00:00,52897.36
2025-09-10 20:00:00+00:00,49092.71
2025-09-10 21:00:00+00:00,44654.93
2025-09-10 22:00:00+00:00,42373.88
2025-09-10 23:00:00+00:00,41064.56
2025-09-11 00:00:00+00:00,40037.92
2025-09-11 01:00:00+00:00,40106.67
2025-09-11 02:00:00+00:00,41431.22
2025-09-11 03:00:00+00:00,45582.08
2025-09-11 04:00:00+00:00,53346.61
2025-09-11 05:00:00+00:00,57503.91
2025-09-11 06:00:00+00:00,59790.31
2025-09-11 07:00:00+00:00,60641.4
2025-09-11 08:00:00+00:00,60890.65
2025-09-11 09:00:00+00:00,61191.21
2025-09-11 10:00:00+00:00,60149.92
2025-09-11 11:00:00+00:00,58719.01
2025-09-11 12:00:00+00:00,57169.54
2025-09-11 13:00:00+00:00,55535.52
2025-09-11 14:00:00+00:00,55171.28
2025-09-11 15:00:00+00:00,56569.82
2025-09-11 16:00:00+00:00,56867.47
2025-09-11 17:00:00+00:00,57501.43
2025-09-11 18:00:00+00:00,56682.38
2025-09-11 19:00:00+00:00,52956.1
2025-09-11 20:00:00+00:00,48909.37
2025-09-11 21:00:00+00:00,46799.4
2025-09-11 22:00:00+00:00,44235.57
2025-09-11 23:00:00+00:00,42180.86
2025-09-12 00:00:00+00:00,41198.38
2025-09-12 01:00:00+00:00,41867.65
2025-09-12 02:00:00+00:00,42533.78
2025-09-12 03:00:00+00:00,45838.76
2025-09-12 04:00:00+00:00,53048.62
2025-09-12 05:00:00+00:00,57145.79
2025-09-12 06:00:00+00:00,59865.83
2025-09-12 07:00:00+00:00,60414.64
2025-09-12 08:00:00+00:00,60908.44
2025-09-12 09:00:00+00:00,61216.48
2025-09-12 10:00:00+00:00,59630.99
2025-09-12 11:00:00+00:00,56563.82
2025-09-12 12:00:00+00:00,55081.28
2025-09-12 13:00:00+00:00,53588.73
2025-09-12 14:00:00+00:00,53035.35
2025-09-12 15:00:00+00:00,54537.9
2025-09-12 16:00:00+00:00,55382.89
2025-09-12 17:00:00+00:00,55428.52
2025-09-12 18:00:00+00:00,54220.93
2025-09-12 19:00:00+00:00,50377.43
2025-09-12 20:00:00+00:00,47207.64
2025-09-12 21:00:00+00:00,44345.34
2025-09-12 22:00:00+00:00,40816.6
2025-09-12 23:00:00+00:00,38942.87
2025-09-13 00:00:00+00:00,38438.11
2025-09-13 01:00:00+00:00,38245.7
2025-09-13 02:00:00+00:00,37772.93
2025-09-13 03:00:00+00:00,38505.8
2025-09-13 04:00:00+00:00,40634.62
2025-09-13 05:00:00+00:00,42637.86
2025-09-13 06:00:00+00:00,45782.44
2025-09-13 07:00:00+00:00,48812.11
2025-09-13 08:00:00+00:00,50419.61
2025-09-13 09:00:00+00:00,50838.24
2025-09-13 10:00:00+00:00,49611.24
2025-09-13 11:00:00+00:00,47557.75
2025-09-13 12:00:00+00:00,45955.59
2025-09-13 13:00:00+00:00,45460.07
2025-09-13 14:00:00+00:00,45640.49
