origin,model,mae,rmse,smape
2025-10-05 21:00:00+00:00,Seasonal naive,9898.2125,11617.191302298505,18.25836786948699
2025-10-05 21:00:00+00:00,SARIMAX,8643.337029267312,10528.054669747937,15.478578536207678
2025-10-05 21:00:00+00:00,HistGradientBoosting,4758.806186130237,5242.462124394346,8.466980623711926
2025-10-06 21:00:00+00:00,Seasonal naive,1447.4491666666665,1842.20043268234,2.411866168455175
2025-10-06 21:00:00+00:00,SARIMAX,1058.1058241416267,1210.2896294621376,1.9232966227747317
2025-10-06 21:00:00+00:00,HistGradientBoosting,862.0919163564735,1181.648157905572,1.5314312384886855
2025-10-07 21:00:00+00:00,Seasonal naive,941.9075000000006,984.290649520422,1.7239739551756237
2025-10-07 21:00:00+00:00,SARIMAX,798.6458563208125,987.186326604464,1.3967591901288374
2025-10-07 21:00:00+00:00,HistGradientBoosting,994.5402923412581,1304.8845026432587,1.7638865227093
2025-10-08 21:00:00+00:00,Seasonal naive,1808.6879166666674,2125.489642522597,3.206535400455414
2025-10-08 21:00:00+00:00,SARIMAX,3898.9207199697175,4528.26262684689,6.73060204281168
2025-10-08 21:00:00+00:00,HistGradientBoosting,3389.5629977666154,4070.7150666846114,5.919084569910382
2025-10-09 21:00:00+00:00,Seasonal naive,1779.4916666666675,2048.2994427776753,3.341662520895985
2025-10-09 21:00:00+00:00,SARIMAX,1058.03300021034,1327.5416689957806,1.803522988195074
2025-10-09 21:00:00+00:00,HistGradientBoosting,10370.438588750736,11727.978576946623,18.949266089292266
2025-10-10 21:00:00+00:00,Seasonal naive,8522.935416666667,9463.669828419057,15.372512766440481
2025-10-10 21:00:00+00:00,SARIMAX,5774.471609718433,6704.894292097046,10.64236343660294
2025-10-10 21:00:00+00:00,HistGradientBoosting,8906.407535547018,9235.577139755229,16.4174134935617
2025-10-11 21:00:00+00:00,Seasonal naive,3988.461666666666,4369.052372305691,8.605918657071596
2025-10-11 21:00:00+00:00,SARIMAX,1605.691060395002,2144.941444761777,3.51046017784583
2025-10-11 21:00:00+00:00,HistGradientBoosting,995.9740330011715,1228.8131749189283,2.260385545299031
2025-10-12 21:00:00+00:00,Seasonal naive,9539.720416666667,11071.33054715553,18.106983674049882
2025-10-12 21:00:00+00:00,SARIMAX,10409.716754724963,11979.63488870955,19.89255767487197
2025-10-12 21:00:00+00:00,HistGradientBoosting,1144.4027831177361,1318.1580994390195,2.190903513954073
2025-10-13 21:00:00+00:00,Seasonal naive,1821.150416666667,2529.1652760767734,3.847904429472804
2025-10-13 21:00:00+00:00,SARIMAX,1336.6222015531323,1647.831675690349,2.2764293337651007
2025-10-13 21:00:00+00:00,HistGradientBoosting,1213.9141870901797,1386.698476165609,2.197818298655825
2025-10-14 21:00:00+00:00,Seasonal naive,1298.3945833333337,1502.7373906100497,2.311665375970074
