origin,timestamp,demand_mw,predicted
2025-10-05 21:00:00+00:00,2025-10-05 22:00:00+00:00,43618.31,43836.6293668855
2025-10-05 21:00:00+00:00,2025-10-05 23:00:00+00:00,42599.39,41085.59536738724
2025-10-05 21:00:00+00:00,2025-10-06 00:00:00+00:00,42019.03,39140.48612983726
2025-10-05 21:00:00+00:00,2025-10-06 01:00:00+00:00,42257.43,38845.1872013425
2025-10-05 21:00:00+00:00,2025-10-06 02:00:00+00:00,43890.74,40603.42278611659
2025-10-05 21:00:00+00:00,2025-10-06 03:00:00+00:00,48155.7,43542.33858841798
2025-10-05 21:00:00+00:00,2025-10-06 04:00:00+00:00,56885.49,50751.588583990735
2025-10-05 21:00:00+00:00,2025-10-06 05:00:00+00:00,62848.68,53274.30026896176
2025-10-05 21:00:00+00:00,2025-10-06 06:00:00+00:00,65281.48,58083.339214582666
2025-10-05 21:00:00+00:00,2025-10-06 07:00:00+00:00,66015.28,60964.474020894384
2025-10-05 21:00:00+00:00,2025-10-06 08:00:00+00:00,66064.42,61627.63362067482
2025-10-05 21:00:00+00:00,2025-10-06 09:00:00+00:00,66370.45,61888.62250739644
2025-10-05 21:00:00+00:00,2025-10-06 10:00:00+00:00,65987.3,60544.15671827461
2025-10-05 21:00:00+00:00,2025-10-06 11:00:00+00:00,66022.58,58459.09294998333
2025-10-05 21:00:00+00:00,2025-10-06 12:00:00+00:00,64154.03,56762.501805233835
2025-10-05 21:00:00+00:00,2025-10-06 13:00:00+00:00,62997.16,55960.927659321045
2025-10-05 21:00:00+00:00,2025-10-06 14:00:00+00:00,61788.01,55224.71357818759
2025-10-05 21:00:00+00:00,2025-10-06 15:00:00+00:00,61704.83,56197.453678685626
2025-10-05 21:00:00+00:00,2025-10-06 16:00:00+00:00,62093.44,56472.378924683195
2025-10-05 21:00:00+00:00,2025-10-06 17:00:00+00:00,62623.93,57352.95551661696
2025-10-05 21:00:00+00:00,2025-10-06 18:00:00+00:00,59291.65,55073.17962523569
2025-10-05 21:00:00+00:00,2025-10-06 19:00:00+00:00,55389.28,52477.28264426401
2025-10-05 21:00:00+00:00,2025-10-06 20:00:00+00:00,51676.26,48937.183035632595
2025-10-05 21:00:00+00:00,2025-10-06 21:00:00+00:00,47752.47,46607.186474038965
2025-10-06 21:00:00+00:00,2025-10-06 22:00:00+00:00,44701.57,45020.888972055494
2025-10-06 21:00:00+00:00,2025-10-06 23:00:00+00:00,42987.2,42872.4345988344
2025-10-06 21:00:00+00:00,2025-10-07 00:00:00+00:00,42176.38,42308.69138148181
2025-10-06 21:00:00+00:00,2025-10-07 01:00:00+00:00,42100.63,42699.595754169204
2025-10-06 21:00:00+00:00,2025-10-07 02:00:00+00:00,43712.04,43764.77762344759
2025-10-06 21:00:00+00:00,2025-10-07 03:00:00+00:00,47309.55,47456.5991824153
2025-10-06 21:00:00+00:00,2025-10-07 04:00:00+00:00,55082.67,55252.49697406753
2025-10-06 21:00:00+00:00,2025-10-07 05:00:00+00:00,60215.04,60230.21644823702
2025-10-06 21:00:00+00:00,2025-10-07 06:00:00+00:00,62539.48,62793.46067916048
2025-10-06 21:00:00+00:00,2025-10-07 07:00:00+00:00,63057.21,63314.05576317326
2025-10-06 21:00:00+00:00,2025-10-07 08:00:00+00:00,63858.64,62981.82656261195
2025-10-06 21:00:00+00:00,2025-10-07 09:00:00+00:00,64686.1,62728.739647971976
2025-10-06 21:00:00+00:00,2025-10-07 10:00:00+00:00,63381.13,62014.1277004027
2025-10-06 21:00:00+00:00,2025-10-07 11:00:00+00:00,62709.62,61561.97317685715
2025-10-06 21:00:00+00:00,2025-10-07 12:00:00+00:00,60749.21,60383.64077753946
2025-10-06 21:00:00+00:00,2025-10-07 13:00:00+00:00,60119.16,59924.41027103529
2025-10-06 21:00:00+00:00,2025-10-07 14:00:00+00:00,59534.25,59525.56741576713
2025-10-06 21:00:00+00:00,2025-10-07 15:00:00+00:00,60653.45,59981.2384509751
2025-10-06 21:00:00+00:00,2025-10-07 16:00:00+00:00,61868.86,60126.21442559183
2025-10-06 21:00:00+00:00,2025-10-07 17:00:00+00:00,62677.8,60675.610763475306
2025-10-06 21:00:00+00:00,2025-10-07 18:00:00+00:00,59637.62,57860.346858074765
2025-10-06 21:00:00+00:00,2025-10-07 19:00:00+00:00,55734.38,53490.78189141056
2025-10-06 21:00:00+00:00,2025-10-07 20:00:00+00:00,52258.81,50290.81676876459
2025-10-06 21:00:00+00:00,2025-10-07 21:00:00+00:00,48595.36,46289.86747634012
2025-10-07 21:00:00+00:00,2025-10-07 22:00:00+00:00,45482.55,46128.37311424469
2025-10-07 21:00:00+00:00,2025-10-07 23:00:00+00:00,43796.4,44259.127730535816
2025-10-07 21:00:00+00:00,2025-10-08 00:00:00+00:00,42941.28,42505.9189703386
2025-10-07 21:00:00+00:00,2025-10-08 01:00:00+00:00,42977.49,42350.83879744397
2025-10-07 21:00:00+00:00,2025-10-08 02:00:00+00:00,44280.93,43713.733247271746
2025-10-07 21:00:00+00:00,2025-10-08 03:00:00+00:00,48436.86,47762.701293898994
2025-10-07 21:00:00+00:00,2025-10-08 04:00:00+00:00,56208.94,55360.18607925179
2025-10-07 21:00:00+00:00,2025-10-08 05:00:00+00:00,61249.92,60007.47831246949
2025-10-07 21:00:00+00:00,2025-10-08 06:00:00+00:00,63491.47,62511.496798722634
2025-10-07 21:00:00+00:00,2025-10-08 07:00:00+00:00,63461.57,62684.09795069661
2025-10-07 21:00:00+00:00,2025-10-08 08:00:00+00:00,63567.06,63346.09274939666
2025-10-07 21:00:00+00:00,2025-10-08 09:00:00+00:00,63536.64,63489.184358819846
2025-10-07 21:00:00+00:00,2025-10-08 10:00:00+00:00,62758.18,62012.88489919566
2025-10-07 21:00:00+00:00,2025-10-08 11:00:00+00:00,61623.61,60476.45332046642
2025-10-07 21:00:00+00:00,2025-10-08 12:00:00+00:00,60071.97,58480.23331338557
2025-10-07 21:00:00+00:00,2025-10-08 13:00:00+00:00,59116.17,55879.84671648034
2025-10-07 21:00:00+00:00,2025-10-08 14:00:00+00:00,58359.14,55673.32078458479
2025-10-07 21:00:00+00:00,2025-10-08 15:00:00+00:00,59555.09,57184.85415675443
2025-10-07 21:00:00+00:00,2025-10-08 16:00:00+00:00,61153.95,59001.61941111055
2025-10-07 21:00:00+00:00,2025-10-08 17:00:00+00:00,61501.03,59960.20690341744
2025-10-07 21:00:00+00:00,2025-10-08 18:00:00+00:00,58241.51,58378.767813557424
2025-10-07 21:00:00+00:00,2025-10-08 19:00:00+00:00,54605.96,54129.988687448145
2025-10-07 21:00:00+00:00,2025-10-08 20:00:00+00:00,50943.11,51082.111672098836
2025-10-07 21:00:00+00:00,2025-10-08 21:00:00+00:00,47270.83,47152.796563092874
2025-10-08 21:00:00+00:00,2025-10-08 22:00:00+00:00,44363.92,44627.08574551068
2025-10-08 21:00:00+00:00,2025-10-08 23:00:00+00:00,42385.77,43004.25159674663
2025-10-08 21:00:00+00:00,2025-10-09 00:00:00+00:00,41666.6,42889.34862572508
2025-10-08 21:00:00+00:00,2025-10-09 01:00:00+00:00,42006.51,43304.21061558295
2025-10-08 21:00:00+00:00,2025-10-09 02:00:00+00:00,43847.32,45041.09691472057
2025-10-08 21:00:00+00:00,2025-10-09 03:00:00+00:00,47773.34,49068.35238121214
2025-10-08 21:00:00+00:00,2025-10-09 04:00:00+00:00,55716.26,55870.93196552294
2025-10-08 21:00:00+00:00,2025-10-09 05:00:00+00:00,61145.9,60016.6987553793
2025-10-08 21:00:00+00:00,2025-10-09 06:00:00+00:00,63479.04,61780.8311477586
2025-10-08 21:00:00+00:00,2025-10-09 07:00:00+00:00,63922.03,62359.30243414486
2025-10-08 21:00:00+00:00,2025-10-09 08:00:00+00:00,65022.35,62639.78653927291
2025-10-08 21:00:00+00:00,2025-10-09 09:00:00+00:00,65367.42,62210.76525927756
2025-10-08 21:00:00+00:00,2025-10-09 10:00:00+00:00,64465.09,60706.98980855072
2025-10-08 21:00:00+00:00,2025-10-09 11:00:00+00:00,63807.8,58807.28083109166
2025-10-08 21:00:00+00:00,2025-10-09 12:00:00+00:00,62159.26,55934.93420855536
2025-10-08 21:00:00+00:00,2025-10-09 13:00:00+00:00,61305.08,54697.4624211964
2025-10-08 21:00:00+00:00,2025-10-09 14:00:00+00:00,60878.63,54547.441200969224
2025-10-08 21:00:00+00:00,2025-10-09 15:00:00+00:00,62347.68,55796.379621974804
